Valkyria Chronicles III	Q5954954
Symphony Six	Q7661703
Alisia Dragoon	Q2342898
Maurice (Shelley)	Q780753
Concurrent use registration	Q5159114
TV Everywhere	Q7672323
Stanley Internment Camp	Q7599696
Monster Cable	Q889363
SummerSlam (2007)	Q59397
Magia (Shakira album)	Q829329
2012–13 Big Ten Conference men's basketball season	Q4627753
Cool Hand Peter	Q5167306
University of Campinas	Q2060678
Ones (album)	Q949676
Day One (Torchwood)	Q3401630
808s & Heartbreak	Q271308
History of supernova observation	Q3089434
W. B. Yeats	Q40213
The Baby Show	Q7715184
SMS Prinz Adalbert (1865)	Q163142
Battle of Lissa (1811)	Q2473448
Jean-Mathieu-Philibert Sérurier	Q376344
Daniel Santos (singer)	Q995629
2007 Bernard Matthews H5N1 outbreak	Q4608058
Norman Whiteside	Q380223
Horace Greeley	Q436790
Stede Bonnet	Q444908
Henry DeWolf Smyth	Q451199
Sebaceous gland	Q212328
Nansen's Fram expedition	Q1964751
The Monkey Suit	Q2634195
Horse	Q726
Patience (The X-Files)	Q7144926
First Massacre of Machecoul	Q3246608
Ersatz Yorck-class battlecruiser	Q475909
Rameswaram	Q1435144
Archaeoraptor	Q632260
Buddhaghoṣa	Q335247
Idiotest	Q18152492
Puzzlejuice	Q17445286
Potlatch River	Q1476564
When You Reach Me	Q15052505
Flekkefjord Station	Q5458543
Case of the Dean of St Asaph	Q7721513
Colin Hall Simpson	Q5145172
Prince of Wales (1786 ship)	Q7244375
Garbage Museum	Q17109130
The Boat Race 1950	Q18587789
Sandsfoot Castle	Q1164888
Salvia divinorum	Q320584
New York State Route 251	Q2486518
Tropical Storm Lester (2004)	Q7846033
Tvrđa	Q1815788
Bigeye thresher	Q508067
HMS Daring (H16)	Q1468235
Kaga Rebellion	Q10950916
Clavaria zollingeri	Q2414233
Ashdod	Q171639
Héctor López	Q4357586
Maria Goeppert-Mayer	Q57100
Powhatan Beaty	Q7236881
Ra.One	Q284184
Jonathan Strange & Mr Norrell	Q1474920
Union Bank of Switzerland	Q6881495
Ginga Legend Weed	Q1524961
Manuel Alberti	Q401580
Horses in the Middle Ages	Q2962915
Billy Meredith	Q444611
Jean Abraham Grill	Q5771761
Metabolism	Q1057
Bangla Desh (song)	Q2668511
Anna Akhmatova	Q80440
Isaac	Q671872
Yugoslav destroyer Dubrovnik	Q819917
Magnus Carlsen	Q106807
Louis Antoine de Saint-Just	Q27764
Feeling This	Q2738818
Scipione Piattoli	Q7434034
Sudirman	Q2367329
Jekyll (TV series)	Q1686621
István Szabó	Q55218
Jim and Mary McCartney	Q6199106
M-99 (Michigan highway)	Q2354133
1853 Atlantic hurricane season	Q16147015
Egon Mayer	Q71306
Alberta and Great Waterways Railway scandal	Q4711844
A Short Walk in the Hindu Kush	Q4659484
Philip Humber	Q653715
Jonathan Lethem	Q440100
Nki National Park	Q1544357
Mauritius women's national football team	Q6793819
Hari's on Tour (Express)	Q2913479
Vine Street, London	Q7932381
4 Minutes	Q685457
Greed (film)	Q690583
BabyFirst	Q2878050
John Michael Wright	Q381698
On the Internet, nobody knows you're a dog	Q1275790
I Am God	Q5975970
June 1941 uprising in eastern Herzegovina	Q12760414
Katori-class battleship	Q2658149
Sonnet 86	Q3490599
New York State Route 47	Q2487248
Battle of Nanking	Q701180
Eagle Boys	Q5325031
Wood thrush	Q599921
Kristen Bell	Q178882
Ratatouille (film)	Q170035
Jon Hamm	Q313107
USS Yancey (AKA-93)	Q7875688
Leopard 2E	Q3119059
Indian Ocean raid (1944)	Q3257552
Geneforge	Q5531602
Giant mouse lemur	Q166416
Copper shark	Q928469
Fantastic (magazine)	Q5434174
Mountain of Madness	Q2615176
Ontario Highway 72	Q3443947
Croatia–Serbia border dispute	Q17098118
The Boat Race 1958	Q18587801
She: A History of Adventure	Q640513
Lynn Bomar	Q6708938
Sitting Bull	Q43527
The Boat Race 1905	Q18587741
Tropical Storm Elena (1979)	Q7485702
Michigan State University	Q270222
Phoenix Wright: Ace Attorney − Justice for All	Q645003
Bjorøy Tunnel	Q4919653
Smedley Butler	Q556880
King vulture	Q192705
William R. Purnell	Q14585304
Adam Air Flight 172	Q348349
Aonchotheca forresteri	Q4778685
Killswitch Engage	Q462709
Tomahawk (album)	Q2398676
Pirates of the Caribbean (film series)	Q194318
California State Route 266	Q201031
Plasma (physics)	Q10251
Neaira (hetaera)	Q431067
Serranus Clinton Hastings	Q1735726
Datchet Bridge	Q5227506
M-137 (Michigan highway)	Q2354686
Henry Burrell (admiral)	Q5718891
British contribution to the Manhattan Project	Q18712664
John Lennon	Q1203
411th Engineer Brigade (United States)	Q4637531
Stanley Matthews	Q216140
Choiseul pigeon	Q643442
Charles Boycott	Q455534
Neighbours	Q908708
Francis Harvey	Q2562661
DayZ (mod)	Q391616
Ted Bundy	Q192218
Lovely (Desperate Housewives)	Q1295964
Hurricane Blanca (2015)	Q21933137
Coral Springs, Florida	Q505557
Young Blood (Sophie Ellis-Bextor song)	Q15649704
University of North Carolina at Chapel Hill	Q192334
Ames Project	Q24435339
Vildanden (airline)	Q1119983
Your Love (Nicki Minaj song)	Q2532410
Miles Copeland (Home and Away)	Q6016365
Bristol Britannia	Q917907
Zimbabwe women's national field hockey team at the 1980 Summer Olympics	Q15818463
Air Greenland	Q407292
Murali Kartik	Q3520597
2001 Gator Bowl	Q4598725
Invisible Circles	Q1929705
Halifax Central Library	Q16983129
Bombardment of Papeete	Q523742
Forbes Field	Q1963954
Mark Stimson	Q6769861
Steve Fossett	Q311786
WCLG (AM)	Q7947879
Edward Elric	Q987751
Picardy Spaniel	Q38030
U-Drop Inn	Q7862894
They Don't Care About Us	Q159348
Benzodiazepine	Q83871
Claire Underwood	Q14915624
The Utility of Force	Q7968566
Fighter Squadron RAAF	Q19873365
One Times Square	Q1139633
Italian ironclad Francesco Morosini	Q6093066
Hollywood Rip Ride Rockit	Q1624931
Doreen Valiente	Q272601
Lung cancer	Q47912
Canadians	Q1196645
SMS Prinzregent Luitpold	Q551918
Michèle Mouton	Q235764
Dan Borislow	Q5213174
Sarus crane	Q333166
United Nations Parliamentary Assembly	Q1638899
Dave Stamper	Q5229903
Advanced Gemini	Q16001903
MacPaint	Q1411882
Night Out (The Office)	Q7033383
Raining Men (Rihanna song)	Q904141
Brooks Laich	Q720285
Tempus Fugit (The X-Files)	Q7699065
Pain in My Heart	Q7124841
Southampton town walls	Q7569186
Peter's Two Dads	Q2064213
Black mamba	Q188690
Civil War token	Q5124633
Gulf Oil	Q1296860
ILoo	Q5971909
William C. Chase	Q8006271
Tracheobronchial injury	Q7831313
Word of God Speak	Q8034343
James Bowie	Q433657
Hygrophorus agathosmus	Q1897213
Could've Been You	Q5176089
Battle of Kalavrye	Q2888888
Down to Earth (Justin Bieber song)	Q507867
Paddy Moran (ice hockey)	Q3360346
Typhoon Halong (2002)	Q7861192
Typhoon Nancy (1982)	Q17156846
RAF Uxbridge	Q7275650
Audrey Pauley	Q4820167
Pedra Branca dispute	Q246602
1994 Fairchild Air Force Base B-52 crash	Q794998
Miles Fisher	Q1189433
Pilot (Once Upon a Time)	Q4046965
Paul Butterfield	Q918576
Timothy Everest	Q7807185
Symphony in White, No. 3	Q7661692
2 Become 1	Q1198149
Crimes Act of 1790	Q16952720
Witch trials in early modern Scotland	Q8027877
Loboc Church	Q18331156
Robert A. Little	Q6962992
Winnebago War	Q4256410
The Modern Cook	Q23307979
Ted Petoskey	Q7693599
Psilocybe hispanica	Q7255885
Valhalla	Q177860
NSB Di 3	Q3510866
Queen Vic Fire Week	Q7270527
Cyclone Kate (2006)	Q5198833
Metal Gear Solid	Q6582527
Delaware Route 26	Q798621
The Stripped Mixes	Q3289744
Sir William Gordon-Cumming, 4th Baronet	Q16030039
Lycoperdon echinatum	Q1093294
Speak Now (song)	Q2422194
American Water Spaniel	Q37856
Arniston (East Indiaman)	Q10964613
Hurricane Kathleen (1976)	Q5947955
Mamoru Miyano	Q519821
Japanese ironclad Hiei	Q4995386
Moncton	Q457334
Be Someone Else	Q4875576
Delichon	Q310857
The Firefly (Fringe)	Q7734039
Ironsword: Wizards & Warriors II	Q6073279
Unas	Q244985
Bulldog Drummond	Q1004222
Lydford Castle	Q6707560
Typhoon Cimaron (2006)	Q9294027
Big Inch	Q4905865
Horace Robertson	Q5902120
Guilty (Awake)	Q5616366
Curiosity (EP)	Q2700575
W. E. B. Du Bois	Q158060
Sectionals	Q2599810
Theodore N. Kaufman	Q2418669
Pull Up Some Dust and Sit Down	Q3388283
Losing My Religion (Grey's Anatomy)	Q6683643
M-44 (Michigan highway)	Q2353076
Road to Rhode Island	Q636213
Pilot (Millennium)	Q7194357
Flag of Japan	Q43175
Construction of the Trans-Alaska Pipeline System	Q5164475
Diolkos	Q1226902
Xue Susu	Q3571072
5th Avenue Theatre	Q386819
Who Really Cares (Featuring the Sound of Insanity)	Q16967455
SMS Erzherzog Ferdinand Max (1865)	Q480045
Victoria's Secret Fashion Show	Q1060855
Boston Police Strike	Q3309019
Charles Lloyd (Australian general)	Q12786934
Nonviolent Communication	Q840304
Who's Your Neighbor?	Q17065535
Sydney Rowell	Q7660119
Tatuidris	Q4050752
Go, Stewie, Go!	Q4039536
Gettysburg (The Office)	Q5554730
John Deere House and Shop	Q14687681
Polygon (website)	Q7226423
Hogwarts Express (Universal Orlando Resort)	Q20657009
509th Composite Group	Q15044227
Italian cruiser Giovanni Bausan	Q4160364
Typhoon Karen	Q7861223
Brønnøysund Airport, Brønnøy	Q1431005
1981 Atlantic hurricane season	Q2095248
Günther Lützow	Q61913
Imperator torosus	Q590843
Kareena Kapoor	Q184885
Ryan Hanigan	Q3453796
SS Pennsylvanian	Q7394196
Cabell Breckinridge	Q5015349
Typhoon Oliwa	Q4352861
Tops in Science Fiction	Q7825139
John Gardner (British writer)	Q1383799
Jordan Kovacs	Q6276674
Andrianjaka	Q510246
No Way Out (2004)	Q2679551
Scout Taylor-Compton	Q239382
Goin' Home (Archie Shepp and Horace Parlan album)	Q5577686
Hurricane Humberto (2007)	Q1580758
Theoren Fleury	Q677434
Carnotaurus	Q18510948
You Know What You Did	Q16744256
Early Winter	Q2663063
Blue Dragon	Q4929073
Welsh cuisine	Q1066586
Tintin in America	Q901375
Romney Literary Society	Q19881469
Bill Stein	Q4910990
Ranavalona I	Q169794
Richard Buxton (botanist)	Q7324509
Typhoon Shanshan (2006)	Q490227
Type II supernova	Q1049029
Pulveroboletus ravenelii	Q2083741
Johnny's Theme	Q18636461
Blue Velvet (film)	Q660950
Is Google Making Us Stupid?	Q6075368
Jon Lieber	Q6271133
Destiny Fulfilled	Q1200985
Moses Hardy	Q586077
Fresh Blood (Supernatural)	Q1004020
Spanish conquest of Guatemala	Q2993582
1994 Giro d'Italia	Q187392
Riverton–Belvidere Bridge	Q7338687
Cleeve Abbey	Q775473
Serbia–United States relations	Q7452977
M-221 (Michigan highway)	Q2355255
Juniper MX-Series	Q6313622
Lord Howe Island	Q104784
Romance (Luis Miguel album)	Q3283921
Sora (Kingdom Hearts)	Q2089970
Dennis Johnson	Q352162
The World Before the Flood	Q20128133
When Love Takes Over	Q540744
Kepler-7	Q1353978
Church of Saint Oswald, King and Martyr, Oswaldkirk	Q5117057
F-Zero (video game)	Q1198491
Richard Hutton Davies	Q7326635
Body Count (album)	Q490529
Turtles All the Way Down	Q30542812
Report about Case Srebrenica	Q7314109
Ach Gott, wie manches Herzeleid, BWV 3	Q519667
Music of Final Fantasy IV	Q3328638
Pool of Radiance	Q1133627
Elimination Chamber (2010)	Q50785
Mario Bros.	Q610968
Mary Isenhour	Q20858097
Isle of Portland	Q774215
Craig McAllister	Q5181197
Raskovnik	Q819206
Donovan Warren	Q5296865
Antarctica: Empire of the Penguin	Q14685824
Smithfield, London	Q3182018
HMS Havelock (H88)	Q1564795
Sunda slow loris	Q688601
Pichilemu	Q25304
Amber Room	Q157012
Lipid	Q11367
Don't Wake Me Up (song)	Q1242361
Battle of Île Ronde	Q19902501
Jean-Marie Defrance	Q3167631
California Southern Railroad	Q5020983
Salt	Q11254
SMS Heimdall	Q2206900
Thomas Bryan Martin	Q7787992
John Maulbetsch	Q15997982
Order of Canada	Q99700
Ontario Highway 403	Q2872845
Viewing Party	Q7928800
MediEvil: Resurrection	Q2721683
Infamous Second Son	Q6028768
1973 Pacific hurricane season	Q248203
Varaha Upanishad	Q12942465
Vettor Pisani-class cruiser	Q1984075
Radius of maximum wind	Q7281394
William Wilberforce	Q207672
Clover (creature)	Q3268286
Knut (polar bear)	Q159697
Michael John O'Leary	Q6831657
Mari, Syria	Q244762
Clavaria fragilis	Q2424229
Natural dye	Q899955
Random Access Memories	Q8119033
Peyton Manning	Q7539
Grand Theft Auto IV	Q94797
Norwood–205th Street (IND Concourse Line)	Q2239204
Corey Taylor	Q295120
International Association for Plant Taxonomy	Q2247653
Lhasa (prefecture-level city)	Q5869
33 (Battlestar Galactica)	Q622724
Ralph d'Escures	Q3482322
Bow Back Rivers	Q4950608
OSI (band)	Q947339
First interracial kiss on television	Q22908419
Geographical name changes in Turkey	Q4411706
Solar energy	Q40015
The Garden of Earthly Delights	Q321303
1994 Gator Bowl	Q4589460
Baggage (U.S. game show)	Q4841562
Churchill War Rooms	Q1024854
Plitvice Lakes incident	Q852157
Silky sifaka	Q763853
Transformer	Q11658
Jeff Hanneman	Q299122
Robert McLachlan (cinematographer)	Q7347561
Otto Julius Zobel	Q380756
Gateway Protection Programme	Q5527277
Dreamcast	Q184198
St Caian's Church, Tregaian	Q7592737
Mirabito Outdoor Classic	Q6872332
Won't Get Fooled Again	Q1754167
Homer at the Bat	Q2662792
Ottoman cruiser Berk-i Satvet	Q6081965
Ohio State Route 607	Q14565592
SK Ull	Q7390705
Can't Hold Us Down	Q1034075
Station model	Q2338549
Béla I of Hungary	Q311351
Su Song	Q1265657
Periyar E. V. Ramasamy	Q737280
Moonraker (novel)	Q603310
Spooked (The Office)	Q7579095
Primer (film)	Q1434995
Schiehallion experiment	Q2628445
Battle of Ban Me Thuot	Q2888227
Art Farmer	Q500464
Karim Benzema	Q1912
Roanoke Building	Q7339772
Donnie Fatso	Q2976745
Hand in Glove	Q2705605
Darlington F.C.	Q909189
Andry Rajoelina	Q57363
Supergirl (Hannah Montana song)	Q5243942
Leccinum manzanitae	Q4042691
Ramariopsis kunzei	Q7289069
By the Grace of God (song)	Q15141766
Young at Heart (The X-Files)	Q10747753
SMS Stralsund	Q470707
Aaron Sorkin	Q299194
Delaware Route 72	Q798799
Arthur Compton	Q127944
Lockheed Have Blue	Q1806330
William Barley	Q8005068
Battle of St. Louis	Q2729621
Ray Jones (footballer, born 1988)	Q929679
Gheorghe Tătărescu	Q1842040
Someday (I Will Understand)	Q752360
Willie Mount	Q8021721
No. 36 Squadron RAAF	Q7043435
Cucurbita	Q5339301
Beautiful Liar	Q791683
Star Wars: Rogue Squadron	Q54297
HMS Glatton (1914)	Q4352781
Leo Martello	Q6524035
Tropical Storm Julio (2008)	Q7846009
Hubble Space Telescope	Q2513
California spiny lobster	Q452353
Hybrid Theory	Q19862
Eurasian wryneck	Q25678
Dream a Little Dream of Me (Supernatural)	Q1469806
W. S. Gilbert	Q348513
Ned Manning	Q6986037
Burnside Burn	Q20646982
Blockhaus d'Éperlecques	Q884743
Agreement on Friendship and Cooperation between Bosnia and Herzegovina and Croatia	Q15991230
Wizards & Warriors	Q1143274
Disasterpieces	Q672272
Spike Spiegel	Q2570349
No. 1 Squadron RAAF	Q3434182
Australia women's national wheelchair basketball team at the 2012 Summer Paralympics	Q4823753
1892 Alabama Cadets football team	Q4556602
Dungeons & Dragons	Q1375
Ninja Gaiden (2004 video game)	Q976995
Milutin Bojić	Q744695
The Target (The Office)	Q7768128
Royal Question	Q2666386
The Indian Princess (play)	Q7741866
1996 Atlantic hurricane season	Q2351287
Riot Act (album)	Q762309
Oasis (band)	Q382890
Harry Potter and the Deathly Hallows	Q46758
Apollo Global Management	Q619121
Bankers' Toadies incident	Q4856256
Hôtel d'Alluye	Q3145706
The Last Temptation of Homer	Q2578673
European storm petrel	Q27461
Bluespotted ribbontail ray	Q964954
Douglas Jardine	Q3038014
Maniac Mansion	Q240143
East Carolina University	Q1277776
We Are the World 25 for Haiti	Q713287
Gethsemane (The X-Files)	Q5554456
Cultura Profética	Q5193184
Bridgewater Canal	Q913932
Jules Massenet	Q194436
Everything in Time	Q33133
Tom Driberg	Q1279583
SMS Pommern	Q204589
Sleaford	Q1891939
Tsugaru clan	Q1062437
Neptunium	Q1105
Michael (Glee)	Q4190601
George Mikan	Q314185
Harry Strom	Q180079
Wind It Up (Gwen Stefani song)	Q751267
Tropical Storm Podul (2013)	Q15908533
Washington State Route 213	Q835908
M-10 (Michigan highway)	Q2352316
Vanaja (film)	Q634541
New York and New Jersey campaign	Q2630469
Sauganash Hotel	Q7427193
Ed the Happy Clown	Q4890790
Lilioid monocots	Q6547831
Nunney Castle	Q427746
John Newham	Q6250344
Parasaurolophus	Q203583
Action of 24 June 1801	Q4677313
Burton v. United States	Q5000949
(I've Just Begun) Having My Fun	Q937305
River Don Navigation	Q7337350
The Alliance (The Office)	Q7713172
The Boat Race 1975	Q17985990
Reginald de Warenne	Q7308926
1988 Winter Olympics	Q9658
Harry Kim (Star Trek)	Q252900
Boyce McDaniel	Q895886
Chrono Break	Q2566500
Whitefriars, Bristol	Q7995927
National Hurricane Center	Q1329523
Ranavalona III	Q233326
Flight Unlimited	Q1428727
Octavarium (album)	Q519249
Peniophora quercina	Q2998096
Paper War of 1752–1753	Q7132674
Temperatures Rising	Q7698343
New York State Route 382	Q2487671
Zahir al-Umar	Q1207512
M-204 (Michigan highway)	Q2355147
Woodstock Library	Q8033438
Ragnarök	Q170148
Chiswick Bridge	Q1074863
Kubah	Q1756591
Broaching (metalworking)	Q1335086
Uncanny Tales (Canadian pulp magazine)	Q7882460
Playmate to Jesus	Q3392127
A Perfect Circle	Q300519
Nguyễn Chánh Thi	Q10799000
James Newland	Q3161302
Japanese battleship Yamashiro	Q598221
Stuyvesant High School	Q3098911
George S. Armstrong	Q5544136
Arizona State Route 85	Q454841
Rugby union at the Summer Olympics	Q429887
United States Senate election in New York, 2000	Q7891830
The Boat Race 1981	Q17512308
Launch Party	Q6498409
French battleship Courbet (1911)	Q4801479
I'm That Chick	Q5966854
Expo 67	Q1344988
British Aerospace Sea Harrier	Q210384
Pied currawong	Q966961
Love in This Club	Q945932
Banagher	Q2282869
Guitar Hero: Van Halen	Q2603521
Nancy Mitford	Q260026
Amphicoelias	Q131091
Kesha	Q33605
The Devil Wears Nada	Q2506124
Ocean Rain	Q587813
Washington State Route 161	Q835399
Glutinoglossum glutinosum	Q14916824
Phil Nevin	Q7182220
Body Language (Kylie Minogue album)	Q208326
Heather Mills	Q266568
Harry Bassett	Q5667159
SM UB-13	Q7391622
2012 (film)	Q184605
New York State Route 306	Q2486628
Cardiff Blues vs Leicester Tigers (2008–09 Heineken Cup)	Q20807119
Movement for the Intellectually Disabled of Singapore	Q6926713
Yankee Hotel Foxtrot	Q1091995
1948 Summer Olympics torch relay	Q4566348
2011–12 Washington Capitals season	Q4624395
Cris and Cru Kahui homicides	Q5185892
Frank Underwood (House of Cards)	Q5490053
Reflections on Having Left a Place of Retirement	Q7307301
HMS Pioneer (R76)	Q2629087
Pythagorean theorem	Q11518
Signs and Wonders (The X-Files)	Q7513033
Cody Hodgson	Q27545
Simba	Q1649583
Altrincham	Q445058
Towson United Methodist Church	Q7830324
Lovejoy Columns	Q19864570
The Boat Race 1870	Q17985983
Marco Kartodikromo	Q6757590
Sharptooth houndshark	Q2243090
1933 Cuba–Brownsville hurricane	Q206616
Tom Swift	Q2493809
Nannygate	Q6963935
Royal Gold Cup	Q2427754
Giant freshwater stingray	Q28133219
Live action role-playing game	Q216749
Friday (Rebecca Black song)	Q1770461
Homeless (Leona Lewis song)	Q5889598
Until the Quiet Comes	Q7897685
George Eyre	Q5539063
Queer Eye	Q1418248
Nothhelm	Q1392362
Duff Cooley	Q16023414
England expects that every man will do his duty	Q840049
Waddesdon Road railway station	Q3816750
Son of Three	Q7560674
Social identity theory	Q1540351
SMS Jagd	Q1778183
William Shirley	Q331323
1925 Florida tropical storm	Q199156
Joan Curran	Q6204983
The Last Temptation of Krust	Q2616136
Reg Saunders	Q7307855
Hurricane Cosme (1989)	Q8455065
Hurricane Greta–Olivia	Q7485697
Radiohead	Q44190
White-eared titi	Q581519
Lamellerie's expedition	Q6481707
The Witch's Tales	Q7775270
Djibouti women's national football team	Q3589953
L'Arianna	Q1880621
Speaker of the United States House of Representatives election, October 2015	Q21084962
Montana Vigilantes	Q6904346
Viewtiful Joe	Q1886410
Constitutional history of Zimbabwe	Q5774804
National Intercollegiate Band	Q6973821
Hurricane Lily (1971)	Q5948056
Fidel Castro	Q11256
1896 Michigan Wolverines football team	Q4557058
Destination Moon (comics)	Q1320289
Greg Skrepenak	Q5606254
Weinreb ketone synthesis	Q903057
Through a Glass Darkly (Koen novel)	Q7798424
United Airlines Flight 736	Q2495117
A Rugrats Passover	Q4659305
A1 (Croatia)	Q429165
Typhoon Sarah (1959)	Q11453467
Dunster Working Watermill	Q5315738
German submarine U-64 (1939)	Q540243
HMS Exeter (68)	Q428315
Pennsylvania Route 666	Q1499349
Effects of Hurricane Charley in South Carolina	Q5347303
Nandanar	Q3522337
M249 light machine gun	Q690620
Ursa Minor	Q10478
Japanese settlement in Palau	Q3026386
Tropical Storm Zeta	Q1817678
Connor (Angel)	Q2296453
Profumo affair	Q1401251
Peter Lumsden	Q7175534
Three Studies for Figures at the Base of a Crucifixion	Q987711
King-Size Homer	Q942495
Spring Creek Dam	Q12069824
New Jersey Route 42	Q822685
47 Ursae Majoris c	Q236666
Pentemont Abbey	Q334096
Dyspanopeus sayi	Q3042133
Field Spaniel	Q29177
Scandium	Q713
Interstate 70 in Utah	Q453292
Can't Be Tamed (song)	Q858078
